id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
vn-hung-yen-den-dong-bang,Đền Đồng Bằng (Đào Động),Храм Донгбанг (Даодонг),Dong Bang Temple (Dao Dong),Hưng Yên,church|monument,20.625,106.347,4.6,780,Google,45-60 phút.,Miễn phí (tùy tâm công đức).,Khoảng 6:30-18:00 hằng ngày.,Lễ hội tháng Tám âm lịch (khoảng 20-26).,"https://yandex.com/maps/?text=Dong%20Bang%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=106.347,20.625&z=17",https://www.google.com/maps/search/?api=1&query=Dong%20Bang%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Đồng Bằng thờ Đức Vua Cha Bát Hải Động Đình - vị thần cai quản miền sông nước trong tín ngưỡng dân gian, gắn với công cuộc dựng nước thời Hùng Vương. Đây là một trong những trung tâm thờ Cha lớn nhất miền Bắc."
vn-hung-yen-den-a-sao,Đền A Sào (thờ Trần Hưng Đạo),Храм Асао (Чан Хынг Дао),A Sao Temple (Tran Hung Dao),Hưng Yên,church|monument,20.61,106.395,4.5,260,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:00 hằng ngày.,Dịp giỗ Đức Thánh Trần tháng Tám âm lịch.,"https://yandex.com/maps/?text=A%20Sao%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=106.395,20.61&z=17",https://www.google.com/maps/search/?api=1&query=A%20Sao%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền A Sào thờ Hưng Đạo Đại Vương Trần Quốc Tuấn, gắn với vùng đất từng là kho lương, căn cứ hậu cần của quân Trần trong kháng chiến chống Nguyên - Mông. Nơi đây còn lưu truyền thuyết về voi chiến và bến Tượng bên sông Hóa."
vn-hung-yen-nha-tho-bac-trach,Nhà thờ Bác Trạch,Костёл Бактать,Bac Trach Church,Hưng Yên,church,20.545,106.505,4.7,3100,Google,30-45 phút.,Miễn phí.,Khuôn viên mở ban ngày; giờ lễ theo lịch giáo xứ.,Dịp Giáng sinh; cuối tuần; buổi chiều đẹp ánh sáng.,"https://yandex.com/maps/?text=Bac%20Trach%20Church%2C%20Hung%20Yen%2C%20Vietnam&ll=106.505,20.545&z=17",https://www.google.com/maps/search/?api=1&query=Bac%20Trach%20Church%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Nhà thờ Bác Trạch là một trong những thánh đường Công giáo lớn và lộng lẫy nhất Việt Nam, khánh thành năm 2013. Công trình dài hơn 90 m theo phong cách Gothic với hai tháp chuông cao 61 m, nội thất chạm trổ tinh xảo."
vn-hung-yen-bai-bien-dong-chau,Bãi biển Đồng Châu,Пляж Донгтяу,Dong Chau Beach,Hưng Yên,park_garden|other,20.549,106.575,4.1,1900,Google,2-3 giờ hoặc nửa ngày.,Miễn phí (một số dịch vụ có phí).,Bãi biển mở cả ngày.,Mùa hè; canh giờ thủy triều xuống để ngắm bãi bồi.,"https://yandex.com/maps/?text=Dong%20Chau%20Beach%2C%20Hung%20Yen%2C%20Vietnam&ll=106.575,20.549&z=17",https://www.google.com/maps/search/?api=1&query=Dong%20Chau%20Beach%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Bãi biển Đồng Châu là bãi biển nổi tiếng của vùng Thái Bình cũ, mang vẻ đẹp hoang sơ với bãi bồi, rừng phi lao và những chòi canh ngao ngoài khơi. Nơi đây nổi tiếng về nuôi trồng, khai thác ngao và hải sản tươi ngon."
vn-hung-yen-con-vanh,Khu du lịch sinh thái Cồn Vành,Экотуристическая зона Конвань,Con Vanh Eco-tourism Area,Hưng Yên,park_garden|other,20.472,106.603,4.3,2400,Google,Nửa ngày đến 1 ngày.,Vé/xe điện và dịch vụ có phí nhỏ.,Mở cả ngày; nên đi ban ngày.,Mùa hè để tắm biển; mùa đông ngắm chim di trú.,"https://yandex.com/maps/?text=Con%20Vanh%20Eco-tourism%20Area%2C%20Hung%20Yen%2C%20Vietnam&ll=106.603,20.472&z=17",https://www.google.com/maps/search/?api=1&query=Con%20Vanh%20Eco-tourism%20Area%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Cồn Vành là cồn cát ven biển ở cửa sông Ba Lạt, nằm trong Khu dự trữ sinh quyển châu thổ sông Hồng được UNESCO công nhận. Nơi đây có bãi biển hoang sơ, rừng ngập mặn và hệ chim, sinh vật phong phú, lý tưởng cho du lịch sinh thái."
vn-hung-yen-con-den,Khu du lịch sinh thái Cồn Đen,Экотуристическая зона Конден,Con Den Eco-tourism Area,Hưng Yên,park_garden|other,20.618,106.598,4.3,1700,Google,Nửa ngày đến 1 ngày.,Vé vào cửa và dịch vụ có phí.,Mở cả ngày; nên đi ban ngày.,Mùa hè để tắm biển; sáng sớm hoặc chiều mát.,"https://yandex.com/maps/?text=Con%20Den%20Eco-tourism%20Area%2C%20Hung%20Yen%2C%20Vietnam&ll=106.598,20.618&z=17",https://www.google.com/maps/search/?api=1&query=Con%20Den%20Eco-tourism%20Area%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Cồn Đen được xem là bãi biển đẹp và hoang sơ nhất của vùng Thái Bình cũ, với bãi cát phẳng, rừng ngập mặn và cây cầu tre xuyên rừng ra biển. Đây là khu du lịch sinh thái thuộc Khu dự trữ sinh quyển châu thổ sông Hồng."
vn-hung-yen-nha-tho-chinh-toa-thai-binh,Nhà thờ chính tòa Thái Bình,Кафедральный собор Тхайбинь,Thai Binh Cathedral,Hưng Yên,church,20.449,106.3395,4.6,1300,Google,20-30 phút.,Miễn phí.,Khuôn viên mở ban ngày; giờ lễ theo lịch giáo xứ.,Buổi tối lên đèn; dịp Giáng sinh.,"https://yandex.com/maps/?text=Thai%20Binh%20Cathedral%2C%20Hung%20Yen%2C%20Vietnam&ll=106.3395,20.449&z=17",https://www.google.com/maps/search/?api=1&query=Thai%20Binh%20Cathedral%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Nhà thờ chính tòa Thái Bình là nhà thờ mẹ của giáo phận Thái Bình, công trình Gothic bề thế ở trung tâm thành phố. Với tháp chuông vươn cao và mặt tiền tinh xảo, đây là một điểm nhấn kiến trúc tôn giáo của vùng."
vn-hung-yen-bao-tang-thai-binh,Bảo tàng Thái Bình,Музей Тхайбинь,Thai Binh Museum,Hưng Yên,museum,20.452,106.336,4.3,240,Google,45-60 phút.,Miễn phí hoặc phí thấp.,"Thường mở giờ hành chính, nghỉ đầu tuần (nên gọi trước).","Ngày thường, tránh giờ nghỉ trưa.","https://yandex.com/maps/?text=Thai%20Binh%20Museum%2C%20Hung%20Yen%2C%20Vietnam&ll=106.336,20.452&z=17",https://www.google.com/maps/search/?api=1&query=Thai%20Binh%20Museum%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Bảo tàng Thái Bình lưu giữ và giới thiệu di sản lịch sử, văn hóa của 'quê lúa' Thái Bình - từ khảo cổ, nghề thủ công, chèo, múa rối nước đến phong trào cách mạng. Đây là nơi lý tưởng để hiểu tổng quan vùng đất giàu truyền thống này."
vn-hung-yen-khu-luu-niem-le-quy-don,Khu lưu niệm nhà bác học Lê Quý Đôn,Мемориал учёного Ле Куи Дона,Le Quy Don Memorial Site,Hưng Yên,monument|museum,20.56,106.28,4.5,210,Google,30-45 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:30-17:00 (nên liên hệ trước).,Quanh năm; dịp lễ giỗ và đầu xuân.,"https://yandex.com/maps/?text=Le%20Quy%20Don%20Memorial%20Site%2C%20Hung%20Yen%2C%20Vietnam&ll=106.28,20.56&z=17",https://www.google.com/maps/search/?api=1&query=Le%20Quy%20Don%20Memorial%20Site%2C%20Hung%20Yen%2C%20Vietnam,,enriched,Khu lưu niệm Lê Quý Đôn nằm trên quê hương của nhà bác học kiệt xuất thế kỷ 18 - người được coi là nhà bác học lớn nhất Việt Nam thời phong kiến. Nơi đây tôn vinh sự nghiệp trước tác đồ sộ và tinh thần hiếu học của ông.
vn-hung-yen-den-tran-hung-yen,Đền Trần Hưng Yên (Phố Hiến),Храм Чан в Хынгйене (Фохьен),Tran Temple of Hung Yen (Pho Hien),Hưng Yên,church|monument,20.6435,106.056,4.5,430,Google,20-30 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:30 hằng ngày.,Đầu xuân; tháng Tám âm lịch (giỗ Đức Thánh Trần).,"https://yandex.com/maps/?text=Tran%20Temple%20of%20Hung%20Yen%2C%20Vietnam&ll=106.056,20.6435&z=17",https://www.google.com/maps/search/?api=1&query=Tran%20Temple%20of%20Hung%20Yen%2C%20Vietnam,,enriched,"Đền Trần Hưng Yên nằm trong quần thể di tích Phố Hiến, thờ Quốc công Tiết chế Hưng Đạo Đại Vương Trần Quốc Tuấn cùng các danh tướng nhà Trần. Đền là một mắt xích trong hệ thống di tích thờ Đức Thánh Trần ở vùng đất này."
vn-hung-yen-dong-do-quang-hoi,Đông Đô Quảng Hội và đền Thiên Hậu,Гильдейский зал Донгдо Куангхой и храм Тхьен Хау,Dong Do Quang Hoi Hall and Thien Hau Temple,Hưng Yên,monument|church,20.6452,106.0525,4.4,300,Google,20-30 phút.,Miễn phí (tùy tâm công đức).,Khoảng 7:00-17:00 hằng ngày.,Kết hợp tham quan Phố Hiến; lễ vía Thiên Hậu (23 tháng Ba âm lịch).,"https://yandex.com/maps/?text=Dong%20Do%20Quang%20Hoi%20Hall%20and%20Thien%20Hau%20Temple%2C%20Hung%20Yen%2C%20Vietnam&ll=106.0525,20.6452&z=17",https://www.google.com/maps/search/?api=1&query=Dong%20Do%20Quang%20Hoi%20Hall%20and%20Thien%20Hau%20Temple%2C%20Hung%20Yen%2C%20Vietnam,,enriched,"Đông Đô Quảng Hội là hội quán do cộng đồng người Hoa lập ở Phố Hiến để hội họp, buôn bán, gắn liền với đền Thiên Hậu thờ bà Thiên Hậu Thánh Mẫu - vị thần bảo hộ người đi biển. Di tích minh chứng cho thời kỳ giao thương quốc tế sầm uất của Phố Hiến."
vn-khanh-hoa-thap-ba-ponagar,Tháp Bà Ponagar,Чамские башни Понагар,Po Nagar Cham Towers,Khánh Hòa,church|monument,12.2653,109.1953,4.5,15234,Google,"Khoảng 1-1,5 giờ.",Vé vào cửa khoảng 30.000 đồng/người (có thể thay đổi).,"Mở cửa hằng ngày, khoảng 6:00-18:00 (thường đông vào buổi sáng).",Buổi sáng sớm mát mẻ và ít nắng; nên tránh giữa trưa nắng gắt.,"https://yandex.com/maps/?text=Po%20Nagar%20Cham%20Towers%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.1953,12.2653&z=17",https://www.google.com/maps/search/?api=1&query=Po%20Nagar%20Cham%20Towers%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Tháp Bà Ponagar là quần thể đền tháp Chăm cổ dựng trên đồi Cù Lao bên bờ sông Cái, thờ nữ thần Mẹ Yan Po Nagar (Thiên Y A Na). Được xây từ thế kỷ 7 đến 12, đây là di tích Chăm quan trọng và điểm tâm linh nổi bật bậc nhất Nha Trang."
vn-khanh-hoa-vinwonders-nha-trang,VinWonders Nha Trang,Парк развлечений VinWonders Нячанг,VinWonders Nha Trang,Khánh Hòa,park_garden|other,12.214,109.248,4.4,11402,Google,Trọn một ngày (khoảng 4-8 giờ).,"Vé trọn gói cả ngày (đã gồm cáp treo và các trò chơi) khoảng 750.000-880.000 đồng/người lớn, có giá ưu đãi cho trẻ em; giá thay đổi theo mùa.","Mở cửa hằng ngày, khoảng 9:00-21:00 (chương trình nhạc nước thường vào buổi tối).",Đến sớm buổi sáng để chơi được nhiều; ở lại đến tối xem nhạc nước.,"https://yandex.com/maps/?text=VinWonders%20Nha%20Trang%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.248,12.214&z=17",https://www.google.com/maps/search/?api=1&query=VinWonders%20Nha%20Trang%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"VinWonders Nha Trang là công viên giải trí và công viên nước quy mô lớn nằm trên đảo Hòn Tre, nối với đất liền bằng tuyến cáp treo vượt biển dài hơn 3 km. Đây là điểm vui chơi cả ngày được các gia đình và du khách quốc tế ưa chuộng."
vn-khanh-hoa-hon-mun,Hòn Mun,Остров Хонмун,Hon Mun Island,Khánh Hòa,park_garden|other,12.165,109.2958,4.5,1327,Tripadvisor,"Khoảng 1-2 giờ tại điểm lặn, thường nằm trong tour nửa ngày hoặc cả ngày.",Phí tham quan khu bảo tồn biển khoảng 40.000 đồng/người; tour đảo và lặn tính phí riêng tùy dịch vụ.,"Tham quan ban ngày theo tour thuyền, thường khởi hành buổi sáng từ cảng Nha Trang.","Mùa biển lặng khoảng tháng 3-9, buổi sáng nước trong nhất.","https://yandex.com/maps/?text=Hon%20Mun%20Island%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.2958,12.165&z=17",https://www.google.com/maps/search/?api=1&query=Hon%20Mun%20Island%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Hòn Mun là hòn đảo nhỏ ở phía nam vịnh Nha Trang, khu bảo tồn biển đầu tiên của Việt Nam, nổi tiếng với rạn san hô phong phú và làn nước trong nhất vịnh. Đây là điểm lặn ngắm san hô hàng đầu trong các tour đảo."
vn-khanh-hoa-vinh-vinh-hy,Vịnh Vĩnh Hy,Бухта Виньхи,Vinh Hy Bay,Khánh Hòa,park_garden|other,11.7183,109.19,4.6,6500,Google,Nửa ngày.,Vé tàu đáy kính/ca nô ~100.000–200.000đ tùy tuyến.,Ban ngày; tàu tham quan theo giờ.,"Mùa khô, biển lặng; sáng để nước trong.","https://yandex.com/maps/?text=Vinh%20Hy%20Bay%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.19,11.7183&z=17",https://www.google.com/maps/search/?api=1&query=Vinh%20Hy%20Bay%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Vịnh Vĩnh Hy được xem là một trong những vịnh biển đẹp nhất Việt Nam, với làn nước trong xanh, núi rừng bao quanh và rạn san hô phong phú. Nằm cạnh Vườn quốc gia Núi Chúa, đây là điểm đến sinh thái hoang sơ của vùng đất Ninh Thuận (cũ)."
vn-khanh-hoa-hon-chong,Hòn Chồng,Мыс Хонтёнг,Hon Chong Promontory,Khánh Hòa,park_garden|other,12.268,109.202,4.4,11000,Google,Khoảng 45–60 phút.,Vé vào cửa khoảng 30.000 VND/người.,"Mở cửa hằng ngày, khoảng 6:00–18:00.",Bình minh hoặc chiều mát; biển đẹp mùa khô (tháng 3–8).,"https://yandex.com/maps/?text=Hon%20Chong%20Promontory%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.202,12.268&z=17",https://www.google.com/maps/search/?api=1&query=Hon%20Chong%20Promontory%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Hòn Chồng là cụm đá granit lớn xếp chồng lên nhau nhô ra biển ở Nha Trang, gắn với truyền thuyết bàn tay khổng lồ và cảnh vịnh biển thơ mộng. Đây là điểm ngắm cảnh, chụp ảnh nổi tiếng của thành phố."
vn-khanh-hoa-vien-hai-duong-hoc,Viện Hải dương học Nha Trang,Океанографический институт (Нячанг),"Institute of Oceanography, Nha Trang",Khánh Hòa,museum,12.2064,109.2159,,,,"Khoảng 1-1,5 giờ.",Vé khoảng 40.000 đồng/người lớn (có thể thay đổi).,"Mở cửa hằng ngày, khoảng 6:00-18:00.","Buổi sáng mát mẻ, ít khách.","https://yandex.com/maps/?text=Institute%20of%20Oceanography%2C%20Nha%20Trang%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.2159,12.2064&z=17",https://www.google.com/maps/search/?api=1&query=Institute%20of%20Oceanography%2C%20Nha%20Trang%2C%20Khanh%20Hoa%2C%20Vietnam,https://www.vnio.org.vn,enriched,"Viện Hải dương học Nha Trang là một trong những cơ sở nghiên cứu biển lâu đời nhất Việt Nam, thành lập năm 1922. Bảo tàng của viện trưng bày hơn 20.000 mẫu vật biển cùng bể nuôi sinh vật sống, là điểm tham quan khoa học hấp dẫn bậc nhất thành phố."
vn-khanh-hoa-chua-long-son,Chùa Long Sơn,Пагода Лонгшон,Long Son Pagoda,Khánh Hòa,church|monument,12.253,109.1801,,,,Khoảng 1 giờ.,Miễn phí (tùy tâm công đức).,"Mở cửa hằng ngày, khoảng 7:00-18:00.",Sáng sớm hoặc chiều muộn để tránh nắng khi leo bậc.,"https://yandex.com/maps/?text=Long%20Son%20Pagoda%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.1801,12.253&z=17",https://www.google.com/maps/search/?api=1&query=Long%20Son%20Pagoda%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Chùa Long Sơn là ngôi chùa lớn và nổi tiếng nhất Nha Trang, dựng cuối thế kỷ 19 dưới chân đồi Trại Thủy. Trên đỉnh đồi là tượng Kim Thân Phật Tổ trắng khổng lồ, biểu tượng tâm linh của thành phố."
vn-khanh-hoa-nha-tho-nui-nha-trang,Nhà thờ Núi Nha Trang (Nhà thờ Chánh tòa Kitô Vua),Кафедральный собор Христа Царя (Нячанг),Nha Trang Cathedral (Christ the King Cathedral),Khánh Hòa,church,12.2478,109.1876,,,,Khoảng 30-45 phút.,Miễn phí.,"Mở cửa tham quan ngoài giờ lễ, khoảng 8:00-11:00 và 14:00-16:00.",Chiều muộn để ngắm hoàng hôn.,"https://yandex.com/maps/?text=Nha%20Trang%20Cathedral%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.1876,12.2478&z=17",https://www.google.com/maps/search/?api=1&query=Nha%20Trang%20Cathedral%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Nhà thờ Núi là nhà thờ Công giáo lớn nhất Nha Trang, xây theo lối Gothic Pháp trên một mỏm đá cao giữa trung tâm. Công trình đá xám dựng những năm 1930 là điểm chụp ảnh và tham quan kiến trúc nổi bật."
vn-khanh-hoa-cho-dam,Chợ Đầm Nha Trang,Рынок Дам (Нячанг),Dam Market (Cho Dam),Khánh Hòa,square_street|other,12.251,109.1921,,,,Khoảng 1 giờ.,Miễn phí vào cửa.,"Mở cửa hằng ngày, khoảng 6:00-18:00.",Buổi sáng khi hàng hóa tươi mới.,"https://yandex.com/maps/?text=Dam%20Market%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.1921,12.251&z=17",https://www.google.com/maps/search/?api=1&query=Dam%20Market%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Chợ Đầm là khu chợ trung tâm và sầm uất nhất Nha Trang, nổi bật với tòa nhà chợ tròn đặc trưng. Đây là nơi mua hải sản khô, đặc sản và quà lưu niệm, đồng thời cảm nhận nhịp sống địa phương."
vn-khanh-hoa-thap-tram-huong,Tháp Trầm Hương,Башня Чамхыонг (Башня агарового дерева),Tram Huong Tower,Khánh Hòa,monument,12.2419,109.1955,,,,Khoảng 20-30 phút.,Miễn phí (khu vực quảng trường).,Quảng trường mở cửa cả ngày; đẹp nhất buổi tối.,Buổi tối khi tháp lên đèn.,"https://yandex.com/maps/?text=Tram%20Huong%20Tower%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.1955,12.2419&z=17",https://www.google.com/maps/search/?api=1&query=Tram%20Huong%20Tower%2C%20Khanh%20Hoa%2C%20Vietnam,,enriched,"Tháp Trầm Hương là công trình biểu tượng nằm ngay quảng trường ven biển Trần Phú, lấy cảm hứng từ trầm hương, đặc sản của xứ Khánh Hòa. Đây là điểm check-in quen thuộc và mốc định vị trung tâm bãi biển Nha Trang."
vn-khanh-hoa-cap-treo-vinpearl,Cáp treo Vinpearl (Hòn Tre),Канатная дорога Винперл (остров Хонче),Vinpearl Cable Car,Khánh Hòa,other,12.2141,109.2205,,,,Cáp treo khoảng 10 phút; cả ngày nếu vào công viên.,"Thường gồm trong vé VinWonders, khoảng 700.000-900.000 đồng (có thể thay đổi).",Khoảng 8:30-21:00 (theo giờ VinWonders).,Buổi sáng để chơi cả ngày; buổi tối để ngắm đèn.,"https://yandex.com/maps/?text=Vinpearl%20Cable%20Car%2C%20Khanh%20Hoa%2C%20Vietnam&ll=109.2205,12.2141&z=17",https://www.google.com/maps/search/?api=1&query=Vinpearl%20Cable%20Car%2C%20Khanh%20Hoa%2C%20Vietnam,https://vinwonders.com,enriched,"Cáp treo Vinpearl nối đất liền với đảo Hòn Tre, từng là một trong những tuyến cáp treo vượt biển dài nhất thế giới. Hành trình lơ lửng trên vịnh Nha Trang mang lại tầm nhìn ngoạn mục trước khi đến khu vui chơi VinWonders."
